009304	463920
009306	059050
009306	092820
009306	377610
009306	457040
009306	459910
009308	458450
009308	459930
009308	460370
009308	463210
009308	464740
00930D	377400
00930D	456960
00930D	458920
00930D	459010
00930D	459990
00930F	169450
00930F	268040
00930F	425930
00930F	459250
00930F	460020
009310	101410
009310	307990
009310	390690
009310	460040
009310	475700
009311	377190
009311	457840
009311	458090
009311	459730
009311	460050
009314	457300
009314	459370
009314	460090
009314	463210
009314	465340
009315	457970
009315	458870
009315	458950
009315	460100
009315	461700
009318	121150
009318	137250
009318	168990
009318	459710
009318	460150
009319	456950
009319	460160
009319	462110
009319	463370
009319	464910
00931A	323090
00931A	457530
00931A	458690
00931A	458770
00931A	460210
00931C	137320
00931C	168980
00931C	456600
00931C	460230
00931C	465010
00931D	404020
00931D	457650
00931D	458340
00931D	458910
00931D	460770
00931E	455970
00931E	456010
00931E	457610
00931E	458690
00931E	460240
00931F	457170
00931F	457880
00931F	458050
00931F	460250
00931F	463870
009320	308180
009320	390650
009320	404930
009320	458340
009320	460260
009321	457960
009321	458300
009321	460270
009321	460990
009321	461060
009322	457880
009322	459020
009322	460300
009322	463870
009322	464000
009323	460330
009323	461040
009323	462110
009323	464820
009323	466280
009324	457870
009324	458150
009324	459530
009324	460340
009324	462950
009325	460350
009325	460370
009325	460640
009325	463420
009325	463870
009326	457110
009326	458920
009326	460000
009326	460360
009326	463230
009327	308060
009327	460350
009327	460370
009327	462810
009327	462950
009328	138150
009328	308690
009328	458640
009328	460650
009328	463900
009329	169820
009329	458690
009329	459730
009329	460380
009329	460820
00932A	271410
00932A	459160
00932A	460390
00932A	463890
00932A	464000
00932B	338330
00932B	458870
00932B	459150
00932B	460380
00932B	460400
00932C	456780
00932C	458970
00932C	460430
00932C	460680
00932C	460830
00932E	456700
00932E	457430
00932E	458010
00932E	459760
00932E	460450
00932F	137920
00932F	323200
00932F	457440
00932F	460460
00932F	462040
009332	455990
009332	458410
009332	459860
009332	459870
009332	460360
009333	459800
009333	460540
009333	461310
009333	464060
009333	464780
009334	456560
009334	458050
009334	458820
009334	460550
009334	463240
009335	138190
009335	168150
009335	301570
009335	455980
009335	459610
009336	390520
009336	456430
009336	457210
009336	458450
009336	460570
009337	137290
009337	140290
009337	455980
009337	458250
009337	460580
00933A	455750
00933A	459620
00933A	460610
00933A	461640
00933A	464130
00933B	457930
00933B	460630
00933B	464460
00933B	464820
00933B	465930
009344	307770
009344	458970
009344	459410
009344	460430
009344	460680
009347	457030
009347	459730
009347	460800
009347	461390
009347	462770
009348	457000
009348	458480
009348	459160
009348	460660
009348	463920
009349	074320
009349	459200
009349	459250
009349	459730
009349	460820
00934A	457140
00934A	458970
00934A	460430
00934A	460830
00934A	465190
00934B	276980
00934B	379150
00934B	426910
00934B	460840
00934B	462420
00934D	457060
00934D	458780
00934D	459380
00934D	460880
00934D	462060
009350	459250
009350	460550
009350	461690
009350	463210
009350	465110
009351	434860
009351	458950
009351	459250
009351	460100
009351	461700
009352	456780
009352	460940
009352	461270
009352	461940
009352	464060
009354	122880
009354	123240
009354	139380
009354	405290
009354	460960
009355	391290
009355	456780
009355	457530
009355	460970
009355	461490
009356	301990
009356	426860
009356	460340
009356	460980
009356	462420
009357	457530
009357	458300
009357	460270
009357	460990
009357	463810
009358	138470
009358	457850
009358	461000
009358	461530
009358	464220
00935A	456400
00935A	457540
00935A	459080
00935A	461020
00935A	462320
00935B	308930
00935B	459120
00935B	461030
00935B	461040
00935B	489070
00935C	048050
00935C	308940
00935C	460330
00935C	461030
00935C	461040
00935E	456780
00935E	458890
00935E	461060
00935E	462080
00935E	462090
009360	378470
009360	459200
009360	461080
009360	462600
009360	463190
009364	391150
009364	457120
009364	457130
009364	457210
009364	461120
009365	171440
009365	461850
009365	461870
009365	462830
009365	462850
009367	456050
009367	458880
009367	459080
009367	461150
009367	464750
009369	457770
009369	459170
009369	460670
009369	463420
009369	464470
00936A	458800
00936A	459090
00936A	459750
00936A	461180
00936A	464810
00936B	379070
00936B	458800
00936B	459090
00936B	459180
00936B	461200
00936C	457310
00936C	461210
00936C	461220
00936C	462990
00936C	524150
00936D	456970
00936D	457710
00936D	460800
00936D	461210
00936D	461220
00936E	378410
00936E	426680
00936E	459800
00936E	461230
00936E	464720
00936F	458880
00936F	459080
00936F	461150
00936F	461240
00936F	463420
009370	309170
009370	459210
009370	459250
009370	461260
009370	523910
009371	458300
009371	460430
009371	460940
009371	461270
009371	462880
009373	079800
009373	459320
009373	459750
009373	461290
009373	464870
009374	391300
009374	426870
009374	456950
009374	461310
009374	464750
009375	311120
009375	459380
009375	461320
009375	461710
009375	462970
009376	456340
009376	457720
009376	458950
009376	459990
009376	461340
00937A	101640
00937A	457030
00937A	460350
00937A	461390
00937A	463870
00937C	01092200
00937C	458070
00937C	459460
00937C	461440
00937C	464820
00937D	309130
00937D	459760
00937D	461480
00937D	463030
00937D	465790
00937E	391290
00937E	456780
00937E	457530
00937E	460970
00937E	461490
00937F	434720
00937F	457350
00937F	459150
00937F	460100
00937F	461500
009380	460800
009380	461510
009380	462370
009380	462960
009380	463740
009381	168130
009381	170270
009381	461000
009381	461530
009381	464650
009382	456020
009382	456840
009382	457180
009382	459160
009382	461640
009388	456010
009388	461890
009388	462740
009388	464080
009388	465190
00938A	457480
00938A	458240
00938A	460270
00938A	461910
00938A	464720
00938B	457000
00938B	458300
00938B	460370
00938B	462060
00938B	462810
00938C	075580
00938C	217360
00938C	310140
00938C	461930
00938C	462740
00938D	302560
00938D	460940
00938D	461940
00938D	463230
00938D	463240
00938F	458520
00938F	459840
00938F	460860
00938F	461960
00938F	465400
009392	310420
009392	458780
009392	462000
009392	462060
009392	462960
009394	431510
009394	458770
009394	460370
009394	460460
009394	462040
009395	457000
009395	460370
009395	462060
009395	462810
009395	463250
009396	461060
009396	462080
009396	462090
009396	463150
009396	463870
009397	173040
009397	237250
009397	427520
009397	460640
009397	462100
009398	172910
009398	459790
009398	460160
009398	460380
009398	462110
00939A	173030
00939A	459200
00939A	461710
00939A	462160
00939A	465890
00939B	456780
00939B	457000
00939B	462190
00939B	463420
00939B	463760
00939E	380040
00939E	456070
00939E	458440
00939E	459350
00939E	462230
0093A1	01065690
0093A1	457770
0093A1	457930
0093A1	461840
0093A1	463550
0093A3	01093090
0093A3	456710
0093A3	456790
0093A3	460170
0093A3	462310
0093A4	102120
0093A4	310730
0093A4	457540
0093A4	459350
0093A4	462320
0093A6	462350
0093A6	462620
0093A6	462770
0093A6	463900
0093A6	465730
0093A7	172830
0093A7	460640
0093A7	462360
0093A7	463870
0093A7	464830
0093A8	456780
0093A8	458300
0093A8	460970
0093A8	462370
0093A8	463740
0093A9	141070
0093A9	173770
0093A9	462860
0093A9	464830
0093A9	465570
0093AB	458170
0093AB	459440
0093AB	461670
0093AB	462400
0093AB	462410
0093AC	094510
0093AC	310400
0093AC	460980
0093AC	462420
0093AC	464620
0093AD	310380
0093AD	427560
0093AD	460650
0093AD	462450
0093AD	463920
0093AE	173660
0093AE	460930
0093AE	461060
0093AE	462460
0093AE	532160
0093B0	140940
0093B0	462480
0093B0	462700
0093B0	463910
0093B0	466100
0093B4	458860
0093B4	458890
0093B4	462600
0093B4	463130
0093B4	463760
0093B5	458300
0093B5	459040
0093B5	460550
0093B5	462610
0093B5	463150
0093B6	457540
0093B6	458300
0093B6	460270
0093B6	462350
0093B6	462620
0093B9	461710
0093B9	461830
0093B9	462660
0093B9	462970
0093B9	463650
0093BA	458000
0093BA	461360
0093BA	462670
0093BA	466180
0093BA	466570
0093C1	457120
0093C1	457700
0093C1	459510
0093C1	460830
0093C1	462880
0093C3	428140
0093C3	461140
0093C3	461440
0093C3	462900
0093C3	462960
0093C4	458300
0093C4	462930
0093C4	463360
0093C4	463740
0093C4	464090
0093C5	01093900
0093C5	174310
0093C5	462940
0093C5	464220
0093C5	466580
0093C6	456400
0093C6	460340
0093C6	460370
0093C6	462700
0093C6	462950
0093C7	458780
0093C7	461510
0093C7	462000
0093C7	462900
0093C7	462960
0093C8	461320
0093C8	462970
0093C8	463650
0093C8	465020
0093C8	525470
0093C9	174590
0093C9	380920
0093C9	460580
0093C9	461210
0093C9	462990
0093CA	340670
0093CA	459420
0093CA	463000
0093CA	463170
0093CA	463390
0093CB	456970
0093CB	460160
0093CB	462110
0093CB	463010
0093CB	465240
0093CC	380650
0093CC	462730
0093CC	463750
0093CC	463920
0093CC	464640
0093CD	458690
0093CD	459510
0093CD	463030
0093CD	464640
0093CD	464880
0093D0	094910
0093D0	311290
0093D0	381550
0093D0	463070
0093D0	465210
0093D1	075810
0093D1	457120
0093D1	459760
0093D1	459790
0093D1	463080
0093D3	456940
0093D3	457420
0093D3	462600
0093D3	463130
0093D3	463760
0093D6	394400
0093D6	463170
0093D6	463390
0093D6	538880
0093D6	539420
0093D7	457130
0093D7	461080
0093D7	461490
0093D7	463190
0093D7	464880
0093D8	174040
0093D8	459080
0093D8	459610
0093D8	460090
0093D8	463200
0093D9	173960
0093D9	457220
0093D9	460090
0093D9	463210
0093D9	465210
0093DC	457340
0093DC	458050
0093DC	460550
0093DC	461350
0093DC	463240
0093DD	311520
0093DD	462320
0093DD	462700
0093DD	463360
0093DD	463610
0093DE	457410
0093DE	461360
0093DE	462060
0093DE	462670
0093DE	463250
0093DF	457300
0093DF	461310
0093DF	463210
0093DF	463250
0093DF	463270
0093E1	458890
0093E1	459160
0093E1	459350
0093E1	463290
0093E1	465010
0093E2	458690
0093E2	459510
0093E2	463030
0093E2	463300
0093E2	464880
0093E4	311060
0093E4	381240
0093E4	463150
0093E4	463360
0093E4	463740
0093E5	460160
0093E5	460550
0093E5	462610
0093E5	462810
0093E5	463370
0093E6	458890
0093E6	459730
0093E6	463210
0093E6	463230
0093E6	463380
0093E7	189190
0093E7	380440
0093E7	463000
0093E7	463170
0093E7	463390
0093E8	173830
0093E8	381200
0093E8	463400
0093E8	464870
0093E8	477780
0093F1	01093590
0093F1	01094060
0093F1	459770
0093F1	460910
0093F1	460970
0093F1	462820
0093F1	464170
0093F1	464250
0093F1	464450
0093F1	466010
0093F5	462370
0093F5	462820
0093F5	463040
0093F5	463720
0093F5	487430
0093F7	459690
0093F7	462730
0093F7	463750
0093F7	463920
0093F7	464640
0093F8	460430
0093F8	462190
0093F8	462600
0093F8	463130
0093F8	463760
0093F9	457440
0093F9	457870
0093F9	458150
0093F9	460340
0093F9	463550
0093FA	459800
0093FA	460390
0093FA	463770
0093FA	464270
0093FA	464720
0093FB	457210
0093FB	457530
0093FB	460640
0093FB	463870
0093FB	465040
0093FD	457120
0093FD	457530
0093FD	457700
0093FD	458300
0093FD	463810
009401	382000
009401	460390
009401	463890
009401	464170
009401	464220
009402	457850
009402	460650
009402	462350
009402	463900
009402	464170
009403	175870
009403	428870
009403	458200
009403	463910
009403	464100
009404	460660
009404	460990
009404	463420
009404	463750
009404	463920
009407	102810
009407	311840
009407	382130
009407	458830
009407	463980
009408	457030
009408	460270
009408	461390
009408	463990
009408	464780
009409	311650
009409	460390
009409	463030
009409	464000
009409	464750
00940D	460540
00940D	460940
00940D	461310
00940D	464060
00940D	464780
00940E	095770
00940E	455980
00940E	457870
00940E	459370
00940E	464080
00940F	462080
00940F	462930
00940F	464090
00940F	464170
00940F	465010
009410	311870
009410	460430
009410	460680
009410	463300
009410	464100
009413	312490
009413	461540
009413	464150
009413	464730
009413	465660
009414	460680
009414	462350
009414	463360
009414	464170
009414	464450
009415	01094560
009415	462620
009415	462770
009415	463900
009415	463990
009415	464370
009415	464410
009415	465230
009415	465650
009415	466420
009416	456950
009416	457060
009416	461310
009416	464200
009416	464780
009417	126470
009417	177080
009417	393030
009417	461000
009417	464220
009418	102820
009418	458300
009418	460430
009418	460990
009418	464250
009419	458860
009419	462360
009419	463770
009419	464270
009419	465570
00941A	176930
00941A	457850
00941A	460230
00941A	463900
00941A	464300
00941F	457770
00941F	460650
00941F	461310
00941F	464410
00941F	464780
009421	01094310
009421	460630
009421	460980
009421	464460
009421	464820
00942B	177410
00942B	458200
00942B	462420
00942B	462730
00942B	464620
00942E	312680
00942E	461000
00942E	461530
00942E	464650
00942E	465790
00942F	457070
00942F	460670
00942F	463420
00942F	464470
00942F	465210
009431	457480
009431	457960
009431	459800
009431	461910
009431	464720
009432	458010
009432	460380
009432	461310
009432	464000
009432	464750
009433	456950
009433	460540
009433	461310
009433	464060
009433	464780
009434	265770
009434	457250
009434	460390
009434	462000
009434	464800
009435	01094310
009435	461440
009435	464460
009435	464820
009435	465170
009436	460640
009436	460970
009436	462360
009436	464830
009436	466410
009438	455970
009438	459510
009438	463030
009438	463300
009438	464880
00943A	393730
00943A	460160
00943A	463230
00943A	464910
00943A	466100
00943B	457700
00943B	458070
00943B	459460
00943B	463810
00943B	464940
00943D	462960
00943D	462970
00943D	463280
00943D	465020
00943D	465930
00943F	460230
00943F	462600
00943F	463290
00943F	463760
00943F	465010
009441	457460
009441	463210
009441	463610
009441	465050
009441	465070
009443	460350
009443	463210
009443	463420
009443	465210
009443	466180
009444	278410
009444	429480
009444	461390
009444	463810
009444	465230
009445	460820
009445	460940
009445	461270
009445	462880
009445	465240
009448	278400
009448	462940
009448	464020
009448	465290
009448	466070
00944A	232790
00944A	458860
00944A	463150
00944A	463920
00944A	465050
00944C	459080
00944C	460090
00944C	463870
00944C	464880
00944C	465340
009451	457770
009451	460540
009451	464250
009451	464780
009451	465390
009452	144780
009452	314960
009452	464810
009452	465400
009452	465550
009453	180320
009453	409190
009453	463650
009453	465060
009453	465480
009455	462700
009455	463870
009455	463920
009455	464270
009455	465570
009459	458880
009459	461150
009459	462620
009459	462770
009459	465650
00945A	179340
00945A	313270
00945A	409920
00945A	410530
00945A	465660
00945B	097040
00945B	179220
00945B	313300
00945B	429680
00945B	465670
00945C	462080
00945C	462700
00945C	462950
00945C	465690
00945C	465730
00945E	233040
00945E	463820
00945E	464940
00945E	465660
00945E	465710
00945F	461060
00945F	462700
00945F	462770
00945F	465690
00945F	465730
009460	429730
009460	436340
009460	460940
009460	461270
009460	465760
009461	459790
009461	460840
009461	461310
009461	462870
009461	465770
009462	460200
009462	464610
009462	465200
009462	465780
009462	465970
009463	461000
009463	464220
009463	464650
009463	465790
009463	466270
009468	457850
009468	458250
009468	461000
009468	461530
009468	465930
00946A	463200
00946A	464610
00946A	465200
00946A	465780
00946A	465970
00946B	283940
00946B	380830
00946B	383800
00946B	437350
00946B	465990
00946D	180580
00946D	220760
00946D	429950
00946D	464220
00946D	466070
00946E	458010
00946E	459760
00946E	460390
00946E	466060
00946E	466570
00946F	180440
00946F	394330
00946F	394570
00946F	464720
00946F	466090
009470	459760
009470	459790
009470	462480
009470	464910
009470	466100
009471	460820
009471	461690
009471	462950
009471	465050
009471	466110
009472	145810
009472	457050
009472	457250
009472	463210
009472	466120
009475	459610
009475	462670
009475	463370
009475	465210
009475	466180
009477	394630
009477	459800
009477	460380
009477	465930
009477	466280
00947C	459720
00947C	464830
00947C	465210
00947C	466180
00947C	466410
00947D	461060
00947D	462700
00947D	465690
00947D	465730
00947D	466420
00947E	037480
00947E	080180
00947E	465400
00947E	465630
00947E	466430
00947F	304250
00947F	410590
00947F	463000
00947F	463390
00947F	466490
009481	385820
009481	430410
009481	463920
009481	465570
009481	466530
009483	462940
009483	464220
009483	465920
009483	466570
009483	466580
009484	461150
009484	461360
009484	462670
009484	466570
009484	466580
009577	036180
009577	147650
009577	155930
009577	466660
009577	466670
009578	01013180
009578	155930
009578	344620
009578	466660
009578	466670
009579	069350
009579	148120
009579	182690
009579	412440
009579	466710
00957E	261090
00957E	320930
00957E	377650
00957E	429660
00957E	467620
009580	467740
009580	467770
009580	467800
009580	468730
009580	516470
009582	467740
009582	467770
009582	467800
009582	467880
009582	468850
009583	467800
009583	468080
009583	468100
009583	468140
009583	468590
009584	030340
009584	189840
009584	199380
009584	242790
009584	467820
009586	467740
009586	467770
009586	467860
009586	468160
009586	468680
009587	467870
009587	467880
009587	468080
009587	468140
009587	468350
009588	467870
009588	467880
009588	468100
009588	468140
009588	468350
009589	467800
009589	467890
009589	468080
009589	468140
009589	468270
00958A	467800
00958A	467960
00958A	468100
00958A	468110
00958A	468590
00958B	468000
00958B	468300
00958B	468700
00958B	468840
00958B	469350
00958C	467800
00958C	468060
00958C	468110
00958C	468590
00958C	468820
00958D	324800
00958D	467870
00958D	468070
00958D	468350
00958D	468620
00958E	467800
00958E	467870
00958E	468080
00958E	468140
00958E	468620
00958F	467800
00958F	467880
00958F	468100
00958F	468110
00958F	468590
009591	467870
009591	467880
009591	468080
009591	468140
009591	468350
009592	468050
009592	468150
009592	468220
